built_up_area,avg_price_per_sqft,age_of_property,possession_status,facing,furnishing,price,carpet_area,bedrooms,bathrooms,Parking,balcony,Covered Parking,open_parking,price_cr
1250.0,10.4,4,Ready to move,East facing,Semi Furnished,13000000.0,806.0,2.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0,1.3
1300.0,11.92,1,Ready to move,East facing,Semi Furnished,15496000.0,614.0,2.0,2.0,2 Covered Parking,2,2.0,0.0,1.5496
2835.0,9.52,7,Ready to move,East facing,Fully Furnished,26989200.0,838.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,2.69892
1400.0,12.14,1,Ready to move,East facing,Semi Furnished,16996000.0,620.0,3.0,5.0,2 Covered Parking,2,2.0,0.0,1.6996
1650.0,13.33,3,Ready to move,East facing,Semi Furnished,21994500.0,475.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,2.19945
980.0,10.71,5,Ready to move,West facing,Semi Furnished,10495800.0,787.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,1.04958
1250.0,12.4,1,Ready to move,West facing,Semi Furnished,15500000.0,787.0,2.0,3.0,2 Covered Parking,2,2.0,0.0,1.55
2950.0,12.2,10,Ready to move,East facing,Fully Furnished,35990000.0,740.0,4.0,3.0,2 Covered Parking,2,2.0,0.0,3.599
1350.0,11.7,7,Ready to move,North facing,Semi Furnished,15794999.999999998,650.0,2.0,3.0,2 Covered Parking,2,2.0,0.0,1.5795
2300.0,13.85,6,Under Construction,East facing,Unfurnished,31855000.0,728.0,4.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0,3.1855
1550.0,8.85,1,Under Construction,West facing,Unfurnished,13717500.0,880.0,3.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0,1.37175
1300.0,8.79,8,Under Construction,East facing,Unfurnished,11426999.999999998,840.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.1426999999999998
1400.0,9.29,5,Ready to move,East facing,Unfurnished,13005999.999999998,680.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.3005999999999998
1000.0,14.0,1,Ready to move,North-East facing,Fully Furnished,14000000.0,1356.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,1.4
1240.0,12.1,4,Ready to move,East facing,Semi Furnished,15004000.0,740.0,2.0,4.0,2 Covered Parking,2,2.0,0.0,1.5004
2500.0,9.8,4,Under Construction,East facing,Unfurnished,24500000.0,900.0,4.0,4.0,1 Covered Parking,3,1.0,0.0,2.45
1000.0,8.9,10,Under Construction,West facing,Unfurnished,8900000.0,405.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,0.89
3000.0,11.67,5,Ready to move,West facing,Semi Furnished,35010000.0,750.0,4.0,3.0,2 Covered Parking,3,2.0,0.0,3.501
2850.0,8.77,8,Ready to move,East facing,Semi Furnished,24994500.0,405.0,4.0,5.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.49945
3000.0,12.0,2,Ready to move,East facing,Semi Furnished,36000000.0,1420.0,4.0,2.0,2 Covered Parking,3,2.0,0.0,3.6
2650.0,9.24,1,Ready to move,East facing,Semi Furnished,24486000.0,1356.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.4486
2850.0,9.12,3,Ready to move,East facing,Semi Furnished,25992000.0,900.0,4.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.5992
2600.0,12.31,8,Ready to move,East facing,Fully Furnished,32006000.0,1123.0,4.0,4.0,2 Covered Parking,2,2.0,0.0,3.2006
1300.0,11.92,1,Ready to move,East facing,Semi Furnished,15496000.0,720.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.5496
1300.0,13.08,1,Ready to move,East facing,Semi Furnished,17004000.0,714.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.7004
2650.0,9.43,15,Ready to move,East facing,Semi Furnished,24989500.0,798.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.49895
4355.0,7.58,6,Ready to move,East facing,Semi Furnished,33010900.0,1265.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,3.30109
1050.0,9.52,12,Ready to move,East facing,Semi Furnished,9996000.0,490.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.9996
2345.0,9.81,6,Ready to move,East facing,Semi Furnished,23004450.0,547.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,2.300445
866.0,9.81,4,Under Construction,East facing,Semi Furnished,8495460.0,880.0,2.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0,0.849546
1018.0,6.48,6,Ready to move,North facing,Semi Furnished,6596640.0,750.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.659664
957.0,8.99,8,Under Construction,East facing,Unfurnished,8603430.0,740.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.860343
1600.0,10.13,8,Ready to move,East facing,Unfurnished,16208000.000000002,850.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.6208000000000002
1500.0,11.0,2,Ready to move,East facing,Semi Furnished,16500000.0,720.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.65
1000.0,10.0,5,Ready to move,North facing,Unfurnished,10000000.0,460.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.0
1050.0,9.14,18,Ready to move,East facing,Semi Furnished,9597000.0,950.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.9597
1250.0,12.4,5,Ready to move,East facing,Semi Furnished,15500000.0,800.0,2.0,2.0,2 Covered Parking,2,2.0,0.0,1.55
1450.0,11.03,2,Ready to move,North facing,Semi Furnished,15993500.0,550.0,2.0,3.0,2 Covered Parking,2,2.0,0.0,1.59935
1050.0,10.0,15,Ready to move,East facing,Semi Furnished,10500000.0,455.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.05
1390.0,9.71,8,Ready to move,East facing,Semi Furnished,13496900.000000002,848.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.3496900000000003
1350.0,10.74,12,Ready to move,East facing,Semi Furnished,14499000.0,1000.0,3.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0,1.4499
1265.0,11.37,5,Ready to move,East facing,Semi Furnished,14383049.999999998,476.0,3.0,2.0,2 Covered and 2 Open Parking,2,2.0,2.0,1.4383049999999997
1600.0,6.56,12,Ready to move,East facing,Fully Furnished,10496000.0,751.0,3.0,4.0,1 Covered and 1 Open Parking,3,1.0,1.0,1.0496
1200.0,11.25,5,Ready to move,East facing,Semi Furnished,13500000.0,510.0,3.0,4.0,1 Covered Parking,2,1.0,0.0,1.35
3500.0,12.29,1,Ready to move,East facing,Semi Furnished,43015000.0,750.0,4.0,3.0,3 Covered Parking,2,3.0,0.0,4.3015
899.0,5.62,5,Under Construction,East facing,Unfurnished,5052380.0,2900.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.505238
1998.0,6.09,6,Under Construction,East facing,Unfurnished,12167820.0,682.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,1.216782
4070.0,13.51,1,Ready to move,East facing,Semi Furnished,54985700.0,415.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,5.49857
1650.0,10.91,5,Under Construction,East facing,Unfurnished,18001500.0,900.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,1.80015
938.0,5.53,5,Under Construction,East facing,Semi Furnished,5187140.0,700.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.518714
879.0,8.07,1,Under Construction,East facing,Unfurnished,7093530.0,856.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.709353
650.0,7.38,3,Ready to move,East facing,Unfurnished,4797000.0,2410.0,1.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.4797
1000.0,5.0,6,Under Construction,East facing,Semi Furnished,5000000.0,850.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.5
1117.0,8.06,2,Under Construction,East facing,Semi Furnished,9003020.0,556.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.900302
2600.0,8.27,7,Ready to move,East facing,Semi Furnished,21502000.0,850.0,3.0,2.0,2 Covered Parking,1,2.0,0.0,2.1502
962.0,6.76,1,Ready to move,East facing,Unfurnished,6503120.0,650.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.650312
870.0,8.38,6,Under Construction,West facing,Semi Furnished,7290600.000000001,682.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.72906
750.0,7.47,9,Under Construction,East facing,Unfurnished,5602500.0,750.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.56025
1000.0,12.6,5,Ready to move,East facing,Semi Furnished,12600000.0,640.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.26
1050.0,5.05,5,Under Construction,East facing,Unfurnished,5302500.0,479.0,2.0,6.0,1 Covered Parking,2,1.0,0.0,0.53025
1350.0,5.55,7,Ready to move,West facing,Unfurnished,7492500.0,743.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.74925
1100.0,7.27,5,Ready to move,North-West facing,Semi Furnished,7996999.999999999,838.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.7996999999999999
1282.0,5.85,6,Ready to move,East facing,Unfurnished,7499700.0,650.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.74997
3400.0,12.09,2,Ready to move,East facing,Fully Furnished,41106000.0,460.0,6.0,2.0,2 Covered and 2 Open Parking,3,2.0,2.0,4.1106
850.0,8.82,2,Ready to move,East facing,Unfurnished,7497000.0,760.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.7497
1120.0,11.16,2,Ready to move,East facing,Unfurnished,12499200.0,721.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.24992
465.0,8.17,2,Ready to move,East facing,Fully Furnished,3799050.0,700.0,1.0,4.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.379905
927.0,4.64,2,Ready to move,East facing,Unfurnished,4301280.0,1015.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.430128
1050.0,9.05,3,Ready to move,East facing,Semi Furnished,9502500.0,700.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.95025
924.0,5.09,2,Under Construction,East facing,Unfurnished,4703160.0,1107.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.470316
3450.0,9.42,2,Ready to move,West facing,Unfurnished,32499000.0,728.0,4.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,3.2499
2400.0,13.54,3,Ready to move,East facing,Unfurnished,32496000.0,1180.0,4.0,1.0,2 Covered and 1 Open Parking,4,2.0,1.0,3.2496
1104.0,7.87,2,Ready to move,East facing,Unfurnished,8688480.0,510.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.868848
966.0,12.11,2,Under Construction,East facing,Unfurnished,11698260.0,1271.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,1.169826
1100.0,7.27,1,Ready to move,East facing,Fully Furnished,7996999.999999999,840.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.7996999999999999
780.0,7.18,1,Ready to move,East facing,Unfurnished,5600400.0,739.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.56004
980.0,4.79,3,Ready to move,West facing,Unfurnished,4694200.0,930.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.46942
1100.0,5.91,3,Ready to move,West facing,Unfurnished,6501000.0,3000.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.6501
960.0,10.42,5,Ready to move,West facing,Unfurnished,10003200.0,1213.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.00032
1150.0,7.57,6,Ready to move,East facing,Semi Furnished,8705500.0,1050.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.87055
465.0,8.6,10,Ready to move,East facing,Fully Furnished,3999000.0,825.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.3999
1090.0,4.04,2,Ready to move,East facing,Unfurnished,4403600.0,800.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.44036
931.0,4.51,2,Ready to move,East facing,Unfurnished,4198810.0,812.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.419881
1089.0,8.95,10,Under Construction,North facing,Unfurnished,9746550.0,875.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.974655
3400.0,5.29,2,Ready to move,East facing,Unfurnished,17986000.0,526.0,4.0,2.0,3 Covered and 1 Open Parking,No Balcony,3.0,1.0,1.7986
1150.0,5.04,4,Ready to move,East facing,Unfurnished,5796000.0,852.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.5796
3310.0,13.6,8,Ready to move,West facing,Semi Furnished,45016000.0,489.0,5.0,3.0,2 Covered Parking,2,2.0,0.0,4.5016
580.0,5.17,3,Ready to move,East facing,Unfurnished,2998600.0,1026.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.29986
1400.0,12.86,1,Ready to move,East facing,Semi Furnished,18004000.0,650.0,2.0,4.0,1 Covered Parking,1,1.0,0.0,1.8004
650.0,5.38,1,Ready to move,East facing,Unfurnished,3497000.0,1300.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.3497
1667.0,12.3,1,Ready to move,East facing,Unfurnished,20504100.0,820.0,3.0,2.0,2 Covered Parking,3,2.0,0.0,2.05041
2900.0,9.48,12,Ready to move,East facing,Semi Furnished,27492000.0,1215.0,4.0,2.0,3 Covered and 2 Open Parking,2,3.0,2.0,2.7492
1050.0,6.24,4,Ready to move,East facing,Unfurnished,6552000.0,1490.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.6552
1050.0,8.0,15,Ready to move,East facing,Unfurnished,8400000.0,710.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.84
3825.0,8.5,8,Ready to move,East facing,Unfurnished,32512500.0,1150.0,4.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0,3.25125
1050.0,7.87,10,Ready to move,East facing,Unfurnished,8263500.0,1165.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.82635
2000.0,10.75,10,Ready to move,East facing,Fully Furnished,21500000.0,850.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,2.15
1050.0,6.81,9,Under Construction,East facing,Unfurnished,7150500.0,1116.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,0.71505
1487.0,4.17,2,Under Construction,East facing,Unfurnished,6200790.0,838.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,0.620079
1078.0,6.49,2,Ready to move,East facing,Unfurnished,6996220.0,1235.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.699622
980.0,4.39,10,Under Construction,East facing,Unfurnished,4302200.0,800.0,2.0,5.0,1 Covered Parking,2,1.0,0.0,0.43022
570.0,5.23,1,Under Construction,West facing,Unfurnished,2981100.0000000005,800.0,1.0,1.0,1 Open Parking,1,0.0,1.0,0.29811000000000004
870.0,4.83,1,Under Construction,East facing,Unfurnished,4202100.0,700.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,0.42021
3600.0,11.8,7,Ready to move,East facing,Semi Furnished,42480000.0,600.0,5.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,4.248
625.0,5.72,6,Ready to move,East facing,Unfurnished,3575000.0,2300.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.3575
1900.0,8.42,10,Ready to move,North-East facing,Fully Furnished,15998000.0,480.0,4.0,2.0,2 Covered Parking,3,2.0,0.0,1.5998
850.0,5.41,4,Ready to move,East facing,Unfurnished,4598500.0,1213.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.45985
1450.0,4.48,2,Under Construction,East facing,Fully Furnished,6496000.000000001,489.0,3.0,4.0,2 Covered and 3 Open Parking,3,2.0,3.0,0.6496000000000001
1000.0,7.2,20,Ready to move,West facing,Unfurnished,7200000.0,875.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.72
905.0,6.08,5,Ready to move,West facing,Semi Furnished,5502400.0,1011.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.55024
1790.0,5.47,6,Under Construction,West facing,Unfurnished,9791300.0,1020.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,0.97913
913.0,6.68,1,Ready to move,East facing,Semi Furnished,6098840.0,812.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.609884
968.0,10.33,10,Ready to move,East facing,Unfurnished,9999440.0,1215.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.999944
969.0,7.22,5,Ready to move,North-West facing,Fully Furnished,6996180.0,1011.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.699618
1011.0,5.54,8,Under Construction,East facing,Unfurnished,5600940.0,1750.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,0.560094
1417.0,6.99,10,Under Construction,East facing,Unfurnished,9904830.0,855.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,0.990483
1173.0,7.89,5,Under Construction,North-East facing,Unfurnished,9254970.0,867.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.925497
665.0,4.86,6,Ready to move,East facing,Semi Furnished,3231900.0,1876.0,1.0,2.0,1 Open Parking,1,0.0,1.0,0.32319
1100.0,4.91,5,Ready to move,East facing,Fully Furnished,5401000.0,2607.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.5401
870.0,4.87,1,Ready to move,East facing,Unfurnished,4236900.0,1400.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.42369
1173.0,7.89,6,Under Construction,East facing,Unfurnished,9254970.0,830.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.925497
868.0,4.75,6,Ready to move,East facing,Unfurnished,4123000.0,750.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.4123
665.0,4.58,1,Ready to move,East facing,Unfurnished,3045700.0,1800.0,1.0,2.0,1 Open Parking,1,0.0,1.0,0.30457
1100.0,7.09,1,Under Construction,East facing,Unfurnished,7799000.0,829.0,2.0,2.0,1 Covered Parking,No Balcony,1.0,0.0,0.7799
1100.0,7.36,8,Under Construction,East facing,Fully Furnished,8096000.0,1520.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.8096
1100.0,7.09,10,Ready to move,East facing,Semi Furnished,7799000.0,750.0,2.0,2.0,1 Covered Parking,3,1.0,0.0,0.7799
950.0,4.74,3,Ready to move,East facing,Semi Furnished,4503000.0,750.0,2.0,2.0,1 Open Parking,2,0.0,1.0,0.4503
930.0,5.59,1,Ready to move,East facing,Semi Furnished,5198700.0,750.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.51987
1124.0,7.29,2,Ready to move,East facing,Semi Furnished,8193960.0,1300.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.819396
1100.0,11.64,6,Ready to move,East facing,Semi Furnished,12804000.0,960.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.2804
900.0,5.77,8,Ready to move,East facing,Fully Furnished,5193000.0,1213.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.5193
1750.0,10.29,2,Ready to move,East facing,Semi Furnished,18007500.0,945.0,3.0,2.0,2 Covered Parking,3,2.0,0.0,1.80075
960.0,6.04,2,Ready to move,West facing,Semi Furnished,5798400.0,510.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.57984
1150.0,7.39,1,Ready to move,East facing,Semi Furnished,8498500.0,770.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.84985
550.0,5.11,4,Ready to move,East facing,Unfurnished,2810500.0,692.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.28105
546.0,5.13,5,Ready to move,East facing,Unfurnished,2800980.0,760.0,1.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.280098
1180.0,7.63,5,Ready to move,East facing,Semi Furnished,9003400.0,800.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.90034
1373.0,11.29,1,Ready to move,East facing,Unfurnished,15501169.999999998,818.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.5501169999999997
1750.0,10.29,7,Ready to move,East facing,Semi Furnished,18007500.0,828.0,3.0,2.0,2 Covered Parking,3,2.0,0.0,1.80075
1150.0,7.39,7,Ready to move,East facing,Fully Furnished,8498500.0,780.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.84985
950.0,5.79,7,Ready to move,East facing,Semi Furnished,5500500.0,1380.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.55005
1450.0,10.34,7,Ready to move,North facing,Semi Furnished,14993000.0,1235.0,2.0,1.0,2 Covered Parking,3,2.0,0.0,1.4993
950.0,11.05,7,Ready to move,East facing,Unfurnished,10497500.0,450.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.04975
980.0,9.08,7,Ready to move,East facing,Unfurnished,8898400.0,1110.0,2.0,6.0,1 Open Parking,2,0.0,1.0,0.88984
1080.0,8.15,7,Under Construction,East facing,Unfurnished,8802000.0,1235.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.8802
671.0,4.77,7,Ready to move,East facing,Unfurnished,3200669.9999999995,825.0,1.0,2.0,1 Open Parking,1,0.0,1.0,0.32006699999999993
633.0,5.05,7,Ready to move,East facing,Unfurnished,3196650.0,790.0,1.0,1.0,1 Covered Parking,1,1.0,0.0,0.319665
1550.0,7.42,7,Ready to move,East facing,Unfurnished,11501000.0,1420.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,1.1501
880.0,6.82,7,Ready to move,East facing,Unfurnished,6001600.0,1235.0,2.0,1.0,1 Open Parking,1,0.0,1.0,0.60016
589.0,6.38,7,Ready to move,East facing,Unfurnished,3757820.0,1144.0,1.0,3.0,1 Covered Parking,1,1.0,0.0,0.375782
674.0,6.68,7,Ready to move,East facing,Fully Furnished,4502320.0,829.0,1.0,2.0,1 Open Parking,1,0.0,1.0,0.450232
1108.0,7.67,7,Ready to move,East facing,Semi Furnished,8498360.0,1430.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.849836
678.0,5.6,7,Ready to move,East facing,Unfurnished,3796800.0,830.0,1.0,1.0,1 Open Parking,1,0.0,1.0,0.37968
1768.0,8.77,7,Ready to move,East facing,Unfurnished,15505360.0,550.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.550536
967.0,6.2,7,Ready to move,East facing,Semi Furnished,5995400.0,2609.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,0.59954
1881.0,7.44,7,Ready to move,East facing,Semi Furnished,13994640.0,925.0,3.0,1.0,2 Covered and 1 Open Parking,2,2.0,1.0,1.399464
650.0,6.08,7,Ready to move,East facing,Semi Furnished,3952000.0,824.0,1.0,1.0,1 Covered Parking,1,1.0,0.0,0.3952
650.0,5.69,7,Ready to move,East facing,Unfurnished,3698500.000000001,1145.0,1.0,2.0,1 Open Parking,2,0.0,1.0,0.36985000000000007
665.0,6.77,7,Ready to move,East facing,Unfurnished,4502050.0,1358.0,1.0,2.0,1 Open Parking,No Balcony,0.0,1.0,0.450205
600.0,5.67,7,Ready to move,East facing,Semi Furnished,3402000.0,614.0,1.0,2.0,1 Open Parking,1,0.0,1.0,0.3402
1050.0,6.19,7,Ready to move,East facing,Semi Furnished,6499500.0,515.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.64995
1000.0,11.5,7,Ready to move,East facing,Semi Furnished,11500000.0,700.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.15
965.0,6.32,7,Ready to move,East facing,Fully Furnished,6098800.0,800.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.60988
1070.0,6.73,7,Ready to move,East facing,Semi Furnished,7201100.0,810.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.72011
950.0,7.26,7,Ready to move,East facing,Unfurnished,6897000.0,900.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,0.6897
680.0,3.82,7,Ready to move,East facing,Semi Furnished,2597600.0,830.0,1.0,2.0,1 Open Parking,1,0.0,1.0,0.25976
1136.0,7.66,7,Ready to move,West facing,Fully Furnished,8701760.0,835.0,3.0,1.0,1 Covered Parking,3,1.0,0.0,0.870176
1040.0,5.77,7,Ready to move,East facing,Semi Furnished,6000800.0,800.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.60008
600.0,5.33,7,Ready to move,East facing,Semi Furnished,3198000.0,750.0,1.0,2.0,1 Open Parking,No Balcony,0.0,1.0,0.3198
1182.0,8.97,7,Under Construction,East facing,Unfurnished,10602540.0,485.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.060254
650.0,5.69,7,Ready to move,East facing,Semi Furnished,3698500.000000001,828.0,1.0,1.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.36985000000000007
1170.0,7.33,7,Ready to move,East facing,Semi Furnished,8576100.0,956.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.85761
805.0,5.96,7,Ready to move,East facing,Unfurnished,4797800.0,1308.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.47978
680.0,4.12,7,Ready to move,East facing,Semi Furnished,2801600.0,1046.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.28016
1050.0,6.37,7,Ready to move,East facing,Unfurnished,6688500.0,1070.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.66885
618.0,5.66,7,Ready to move,East facing,Semi Furnished,3497880.0,1145.0,1.0,5.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.349788
1070.0,7.94,7,Ready to move,East facing,Unfurnished,8495800.0,1069.0,2.0,4.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.84958
500.0,8.6,7,Under Construction,West facing,Unfurnished,4300000.0,828.0,1.0,2.0,1 Open Parking,1,0.0,1.0,0.43
6600.0,7.58,7,Ready to move,East facing,Semi Furnished,50028000.0,2609.0,5.0,2.0,3 Covered Parking,4,3.0,0.0,5.0028
886.0,8.92,7,Under Construction,North-West facing,Unfurnished,7903120.0,852.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.790312
562.0,8.72,7,Under Construction,East facing,Unfurnished,4900640.0,828.0,2.0,1.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.490064
1100.0,4.54,7,Under Construction,East facing,Fully Furnished,4994000.0,828.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.4994
800.0,6.25,7,Ready to move,East facing,Unfurnished,5000000.0,838.0,2.0,1.0,No Parking,1,0.0,0.0,0.5
1203.0,6.65,7,Ready to move,East facing,Unfurnished,7999950.0,1750.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.799995
612.0,5.23,7,Ready to move,East facing,Unfurnished,3200760.0000000005,2290.0,1.0,2.0,1 Open Parking,2,0.0,1.0,0.320076
1011.0,6.23,7,Ready to move,East facing,Unfurnished,6298530.0,2280.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.629853
750.0,5.07,7,Ready to move,East facing,Unfurnished,3802500.0,1337.0,1.0,1.0,1 Covered Parking,1,1.0,0.0,0.38025
1124.0,7.12,7,Ready to move,West facing,Semi Furnished,8002880.0,1213.0,2.0,4.0,1 Covered Parking,1,1.0,0.0,0.800288
850.0,8.82,7,Ready to move,East facing,Semi Furnished,7497000.0,1267.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.7497
1147.0,6.97,7,Ready to move,East facing,Unfurnished,7994590.0,1116.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,0.799459
